datetime,load_mw
2023-05-09 18:00:00,101264.17960000002
2023-05-09 19:00:00,102331.04680000001
2023-05-09 20:00:00,102971.73160000003
2023-05-09 21:00:00,103210.2244
2023-05-09 22:00:00,103362.634
2023-05-09 23:00:00,103611.00520000003
2023-05-10 00:00:00,102847.54600000002
2023-05-10 01:00:00,101607.1012
2023-05-10 02:00:00,101717.17480000002
2023-05-10 03:00:00,97940.80360000001
2023-05-10 04:00:00,92729.24200000003
2023-05-10 05:00:00,87849.31240000002
2023-05-10 06:00:00,84071.53000000001
2023-05-10 07:00:00,81579.35080000001
2023-05-10 08:00:00,80213.30920000002
2023-05-10 09:00:00,79715.15560000001
2023-05-10 10:00:00,81369.08200000002
2023-05-10 11:00:00,84318.49000000002
2023-05-10 12:00:00,88305.13000000002
2023-05-10 13:00:00,91958.72680000002
2023-05-10 14:00:00,93822.92200000002
2023-05-10 15:00:00,95744.97640000001
2023-05-10 16:00:00,97544.25640000001
2023-05-10 17:00:00,99316.72360000001
2023-05-10 18:00:00,101159.75080000001
2023-05-10 19:00:00,103277.96200000003
2023-05-10 20:00:00,104370.2308
2023-05-10 21:00:00,105280.45480000002
2023-05-10 22:00:00,106091.89480000002
2023-05-10 23:00:00,105902.79400000001
2023-05-11 00:00:00,105126.634
2023-05-11 01:00:00,103817.04040000001
2023-05-11 02:00:00,103561.61320000002
2023-05-11 03:00:00,100252.34920000003
2023-05-11 04:00:00,94703.51080000002
2023-05-11 05:00:00,89576.62120000001
2023-05-11 06:00:00,86202.44200000002
2023-05-11 07:00:00,83212.10920000002
2023-05-11 08:00:00,81566.65000000001
2023-05-11 09:00:00,80988.05800000002
2023-05-11 10:00:00,81712.00360000001
2023-05-11 11:00:00,84239.46280000002
2023-05-11 12:00:00,89278.85800000002
2023-05-11 13:00:00,93321.94600000001
2023-05-11 14:00:00,95994.75880000003
2023-05-11 15:00:00,98769.17800000003
2023-05-11 16:00:00,101382.72040000002
2023-05-11 17:00:00,103704.1444
2023-05-11 18:00:00,105925.37320000002
2023-05-11 19:00:00,108140.95720000002
2023-05-11 20:00:00,109152.78760000001
2023-05-11 21:00:00,110094.05800000002
2023-05-11 22:00:00,110466.61480000002
2023-05-11 23:00:00,110274.69160000002
2023-05-12 00:00:00,108924.17320000002
2023-05-12 01:00:00,107424.06760000001
2023-05-12 02:00:00,106996.47400000002
2023-05-12 03:00:00,103306.18600000002
2023-05-12 04:00:00,98139.78280000002
2023-05-12 05:00:00,93146.95720000002
2023-05-12 06:00:00,88979.68360000002
2023-05-12 07:00:00,86311.10440000001
2023-05-12 08:00:00,84352.35880000002
2023-05-12 09:00:00,83257.2676
2023-05-12 10:00:00,84377.76040000001
2023-05-12 11:00:00,87939.62920000002
2023-05-12 12:00:00,91381.54600000002
2023-05-12 13:00:00,95554.46440000001
2023-05-12 14:00:00,98742.36520000003
2023-05-12 15:00:00,101415.17800000003
2023-05-12 16:00:00,104096.45800000003
2023-05-12 17:00:00,106527.95560000002
2023-05-12 18:00:00,108445.77640000002
2023-05-12 19:00:00,110486.37160000003
2023-05-12 20:00:00,111184.91560000002
2023-05-12 21:00:00,111285.11080000001
2023-05-12 22:00:00,111211.72840000002
2023-05-12 23:00:00,110204.13160000002
2023-05-13 00:00:00,108180.47080000001
2023-05-13 01:00:00,105504.83560000002
2023-05-13 02:00:00,104041.42120000001
2023-05-13 03:00:00,100790.01640000002
2023-05-13 04:00:00,95733.68680000001
2023-05-13 05:00:00,90941.25160000002
2023-05-13 06:00:00,86518.55080000001
2023-05-13 07:00:00,83315.12680000001
2023-05-13 08:00:00,81203.97160000002
2023-05-13 09:00:00,79813.93960000001
2023-05-13 10:00:00,79377.87880000002
2023-05-13 11:00:00,80138.51560000001
2023-05-13 12:00:00,81570.88360000002
2023-05-13 13:00:00,83746.95400000001
2023-05-13 14:00:00,87981.96520000002
2023-05-13 15:00:00,91552.3012
2023-05-13 16:00:00,95176.26280000001
2023-05-13 17:00:00,98122.84840000002
2023-05-13 18:00:00,100534.58920000002
2023-05-13 19:00:00,101755.27720000001
2023-05-13 20:00:00,102789.68680000001
2023-05-13 21:00:00,103714.02280000002
2023-05-13 22:00:00,104357.53000000001
2023-05-13 23:00:00,104360.35240000002
2023-05-14 00:00:00,102436.88680000002
2023-05-14 01:00:00,100053.37000000001
2023-05-14 02:00:00,99215.11720000001
2023-05-14 03:00:00,96118.94440000001
2023-05-14 04:00:00,90683.00200000002
2023-05-14 05:00:00,85646.42920000001
2023-05-14 06:00:00,80962.65640000002
2023-05-14 07:00:00,77949.74440000001
2023-05-14 08:00:00,76343.79880000002
2023-05-14 09:00:00,75124.52200000003
2023-05-14 10:00:00,74139.5044
2023-05-14 11:00:00,74428.80040000001
2023-05-14 12:00:00,74877.56200000002
2023-05-14 13:00:00,78038.65000000001
2023-05-14 14:00:00,82908.70120000001
2023-05-14 15:00:00,87174.75880000003
2023-05-14 16:00:00,90712.63720000001
2023-05-14 17:00:00,93128.61160000002
2023-05-14 18:00:00,95615.14600000002
2023-05-14 19:00:00,97325.52040000001
2023-05-14 20:00:00,98639.34760000001
2023-05-14 21:00:00,99604.60840000003
2023-05-14 22:00:00,101000.28520000003
2023-05-14 23:00:00,101090.60200000003
2023-05-15 00:00:00,100068.89320000002
2023-05-15 01:00:00,99066.94120000002
2023-05-15 02:00:00,98328.88360000002
2023-05-15 03:00:00,95531.88520000002
2023-05-15 04:00:00,89817.93640000002
2023-05-15 05:00:00,84377.76040000001
2023-05-15 06:00:00,80570.34280000001
2023-05-15 07:00:00,78042.88360000002
2023-05-15 08:00:00,76373.43400000001
2023-05-15 09:00:00,76427.05960000002
2023-05-15 10:00:00,78336.41320000001
2023-05-15 11:00:00,82929.86920000002
2023-05-15 12:00:00,88662.16360000001
2023-05-15 13:00:00,92777.22280000002
2023-05-15 14:00:00,95440.15720000002
2023-05-15 15:00:00,97802.50600000002
2023-05-15 16:00:00,100266.4612
2023-05-15 17:00:00,103016.89000000001
2023-05-15 18:00:00,105369.36040000002
2023-05-15 19:00:00,107275.89160000003
2023-05-15 20:00:00,107719.00840000002
2023-05-15 21:00:00,108097.21000000002
2023-05-15 22:00:00,108615.12040000001
2023-05-15 23:00:00,108289.13320000001
2023-05-16 00:00:00,107234.96680000001
2023-05-16 01:00:00,105432.8644
2023-05-16 02:00:00,104780.89000000001
2023-05-16 03:00:00,101082.13480000003
2023-05-16 04:00:00,94391.63560000002
2023-05-16 05:00:00,87905.76040000001
2023-05-16 06:00:00,83825.98120000001
2023-05-16 07:00:00,81218.08360000001
2023-05-16 08:00:00,79279.09480000002
2023-05-16 09:00:00,78727.31560000002
2023-05-16 10:00:00,80307.85960000001
2023-05-16 11:00:00,84063.06280000001
2023-05-16 12:00:00,89397.39880000002
2023-05-16 13:00:00,93488.4676
2023-05-16 14:00:00,95427.45640000001
2023-05-16 15:00:00,97789.80520000002
2023-05-16 16:00:00,100369.47880000003
2023-05-16 17:00:00,102784.04200000002
2023-05-16 18:00:00,104796.41320000001
2023-05-16 19:00:00,106889.22280000002
2023-05-16 20:00:00,108061.93000000002
2023-05-16 21:00:00,108740.71720000001
2023-05-16 22:00:00,109077.994
2023-05-16 23:00:00,108945.34120000001
2023-05-17 00:00:00,107398.66600000003
2023-05-17 01:00:00,105446.97640000001
2023-05-17 02:00:00,104308.13800000002
2023-05-17 03:00:00,100688.41000000002
2023-05-17 04:00:00,94100.92840000002
2023-05-17 05:00:00,87828.1444
2023-05-17 06:00:00,83811.86920000002
2023-05-17 07:00:00,80938.66600000001
2023-05-17 08:00:00,79284.73960000002
2023-05-17 09:00:00,78555.14920000001
2023-05-17 10:00:00,80031.26440000001
2023-05-17 11:00:00,83907.83080000001
2023-05-17 12:00:00,88779.29320000001
2023-05-17 13:00:00,92145.00520000003
2023-05-17 14:00:00,93460.24360000002
2023-05-17 15:00:00,95107.11400000002
2023-05-17 16:00:00,97314.2308
2023-05-17 17:00:00,99371.76040000001
2023-05-17 18:00:00,100881.74440000001
2023-05-17 19:00:00,102364.91560000002
2023-05-17 20:00:00,103111.4404
2023-05-17 21:00:00,104018.84200000002
2023-05-17 22:00:00,104859.91720000001
2023-05-17 23:00:00,105348.19240000001
2023-05-18 00:00:00,104500.06120000001
2023-05-18 01:00:00,102808.03240000003
2023-05-18 02:00:00,101801.84680000001
2023-05-18 03:00:00,98527.86280000002
2023-05-18 04:00:00,92303.05960000002
2023-05-18 05:00:00,86288.52520000002
2023-05-18 06:00:00,82028.11240000001
2023-05-18 07:00:00,79486.5412
2023-05-18 08:00:00,77835.43720000001
2023-05-18 09:00:00,77368.33000000002
2023-05-18 10:00:00,79077.29320000001
2023-05-18 11:00:00,83214.93160000003
2023-05-18 12:00:00,88097.68360000002
2023-05-18 13:00:00,91882.52200000003
2023-05-18 14:00:00,94051.53640000001
2023-05-18 15:00:00,96621.33160000002
2023-05-18 16:00:00,98831.27080000001
2023-05-18 17:00:00,101399.65480000002
2023-05-18 18:00:00,103536.21160000002
2023-05-18 19:00:00,106108.82920000002
2023-05-18 20:00:00,107154.52840000002
2023-05-18 21:00:00,108225.62920000002
2023-05-18 22:00:00,109248.74920000002
2023-05-18 23:00:00,109220.52520000002
2023-05-19 00:00:00,108183.29320000001
2023-05-19 01:00:00,106115.88520000002
2023-05-19 02:00:00,104989.74760000002
2023-05-19 03:00:00,101104.714
2023-05-19 04:00:00,94469.25160000002
2023-05-19 05:00:00,88662.16360000001
2023-05-19 06:00:00,84417.274
2023-05-19 07:00:00,81175.7476
2023-05-19 08:00:00,79391.99080000001
2023-05-19 09:00:00,78480.35560000002
2023-05-19 10:00:00,79542.98920000001
2023-05-19 11:00:00,83243.15560000001
2023-05-19 12:00:00,88227.51400000001
2023-05-19 13:00:00,92696.7844
2023-05-19 14:00:00,95445.80200000003
2023-05-19 15:00:00,97990.19560000002
2023-05-19 16:00:00,101176.68520000002
2023-05-19 17:00:00,103865.0212
2023-05-19 18:00:00,105811.06600000002
2023-05-19 19:00:00,107091.02440000001
2023-05-19 20:00:00,107493.21640000002
2023-05-19 21:00:00,107395.84360000002
2023-05-19 22:00:00,107297.05960000002
2023-05-19 23:00:00,106034.03560000002
2023-05-20 00:00:00,103977.91720000001
2023-05-20 01:00:00,101611.33480000003
2023-05-20 02:00:00,100123.93000000002
2023-05-20 03:00:00,97043.28040000002
2023-05-20 04:00:00,92041.98760000001
2023-05-20 05:00:00,86847.3604
2023-05-20 06:00:00,83042.76520000002
2023-05-20 07:00:00,80722.75240000001
2023-05-20 08:00:00,78734.37160000003
2023-05-20 09:00:00,77618.11240000001
2023-05-20 10:00:00,77426.18920000002
2023-05-20 11:00:00,77938.45480000002
2023-05-20 12:00:00,79051.89160000002
2023-05-20 13:00:00,81793.85320000001
2023-05-20 14:00:00,84628.95400000001
2023-05-20 15:00:00,87448.53160000002
2023-05-20 16:00:00,89307.08200000002
2023-05-20 17:00:00,90757.79560000003
2023-05-20 18:00:00,92033.52040000001
2023-05-20 19:00:00,92657.27080000001
2023-05-20 20:00:00,93959.80840000002
2023-05-20 21:00:00,95057.72200000002
2023-05-20 22:00:00,96320.74600000001
2023-05-20 23:00:00,96763.86280000002
2023-05-21 00:00:00,96020.16040000001
2023-05-21 01:00:00,94491.83080000001
2023-05-21 02:00:00,94028.95720000002
2023-05-21 03:00:00,91649.67400000001
2023-05-21 04:00:00,86987.06920000001
2023-05-21 05:00:00,83034.29800000002
2023-05-21 06:00:00,79754.66920000002
2023-05-21 07:00:00,77321.76040000001
2023-05-21 08:00:00,75615.61960000002
2023-05-21 09:00:00,74530.40680000001
2023-05-21 10:00:00,74026.60840000003
2023-05-21 11:00:00,74632.01320000002
2023-05-21 12:00:00,74595.32200000001
2023-05-21 13:00:00,77040.93160000003
2023-05-21 14:00:00,80368.5412
2023-05-21 15:00:00,82712.54440000001
2023-05-21 16:00:00,84820.87720000002
2023-05-21 17:00:00,86957.43400000001
2023-05-21 18:00:00,89019.19720000001
2023-05-21 19:00:00,90615.26440000001
2023-05-21 20:00:00,92360.91880000001
2023-05-21 21:00:00,93837.03400000001
2023-05-21 22:00:00,96234.66280000002
2023-05-21 23:00:00,98287.95880000002
2023-05-22 00:00:00,99017.54920000002
2023-05-22 01:00:00,98151.07240000002
2023-05-22 02:00:00,97262.01640000002
2023-05-22 03:00:00,94297.08520000002
2023-05-22 04:00:00,89037.54280000001
2023-05-22 05:00:00,83792.11240000001
2023-05-22 06:00:00,80472.97000000002
2023-05-22 07:00:00,77872.12840000002
2023-05-22 08:00:00,76541.36680000002
2023-05-22 09:00:00,76372.02280000002
2023-05-22 10:00:00,78055.5844
2023-05-22 11:00:00,81579.35080000001
2023-05-22 12:00:00,86529.84040000002
2023-05-22 13:00:00,91226.31400000001
2023-05-22 14:00:00,94037.4244
2023-05-22 15:00:00,96653.78920000001
2023-05-22 16:00:00,99422.56360000001
2023-05-22 17:00:00,102126.42280000001
2023-05-22 18:00:00,105314.32360000002
2023-05-22 19:00:00,107902.46440000001
2023-05-22 20:00:00,109878.1444
2023-05-22 21:00:00,111858.05800000002
2023-05-22 22:00:00,113331.35080000001
2023-05-22 23:00:00,113970.62440000002
2023-05-23 00:00:00,112858.59880000002
2023-05-23 01:00:00,110328.31720000002
2023-05-23 02:00:00,107819.20360000001
2023-05-23 03:00:00,104045.65480000002
2023-05-23 04:00:00,96694.714
2023-05-23 05:00:00,90715.45960000002
2023-05-23 06:00:00,85606.91560000002
2023-05-23 07:00:00,82445.8276
2023-05-23 08:00:00,80299.39240000001
2023-05-23 09:00:00,79397.63560000002
2023-05-23 10:00:00,80787.66760000002
2023-05-23 11:00:00,83914.88680000001
2023-05-23 12:00:00,88450.4836
2023-05-23 13:00:00,92705.25160000002
2023-05-23 14:00:00,95945.36680000002
2023-05-23 15:00:00,98787.52360000001
2023-05-23 16:00:00,102195.57160000002
2023-05-23 17:00:00,106210.43560000003
2023-05-23 18:00:00,109490.06440000002
2023-05-23 19:00:00,112797.91720000001
2023-05-23 20:00:00,115220.94760000001
2023-05-23 21:00:00,117207.91720000001
2023-05-23 22:00:00,118685.44360000001
2023-05-23 23:00:00,118785.63880000003
2023-05-24 00:00:00,117897.99400000002
2023-05-24 01:00:00,115058.65960000001
2023-05-24 02:00:00,112446.52840000002
2023-05-24 03:00:00,108135.31240000002
2023-05-24 04:00:00,101035.56520000003
2023-05-24 05:00:00,93564.67240000002
2023-05-24 06:00:00,88492.81960000002
2023-05-24 07:00:00,84911.19400000002
2023-05-24 08:00:00,82479.69640000002
2023-05-24 09:00:00,81431.17480000002
2023-05-24 10:00:00,82582.714
2023-05-24 11:00:00,85728.27880000001
2023-05-24 12:00:00,89534.28520000003
2023-05-24 13:00:00,93815.86600000002
2023-05-24 14:00:00,96411.06280000001
2023-05-24 15:00:00,99206.65000000001
2023-05-24 16:00:00,102233.67400000001
2023-05-24 17:00:00,105091.354
2023-05-24 18:00:00,107520.02920000002
2023-05-24 19:00:00,110094.05800000002
2023-05-24 20:00:00,111901.80520000002
2023-05-24 21:00:00,112860.01000000002
2023-05-24 22:00:00,113631.93640000002
2023-05-24 23:00:00,113526.09640000002
2023-05-25 00:00:00,112007.64520000003
2023-05-25 01:00:00,108761.88520000002
2023-05-25 02:00:00,106539.24520000002
2023-05-25 03:00:00,102504.62440000002
2023-05-25 04:00:00,96255.83080000001
2023-05-25 05:00:00,90035.26120000001
2023-05-25 06:00:00,84791.24200000003
2023-05-25 07:00:00,81841.83400000002
2023-05-25 08:00:00,79778.65960000001
2023-05-25 09:00:00,79115.39560000002
2023-05-25 10:00:00,80566.10920000002
2023-05-25 11:00:00,84032.01640000002
2023-05-25 12:00:00,88405.32520000002
2023-05-25 13:00:00,92201.45320000002
2023-05-25 14:00:00,94012.02280000002
2023-05-25 15:00:00,95903.03080000001
2023-05-25 16:00:00,97592.23720000002
2023-05-25 17:00:00,99792.29800000002
2023-05-25 18:00:00,102072.79720000002
2023-05-25 19:00:00,104102.10280000002
2023-05-25 20:00:00,105606.44200000002
2023-05-25 21:00:00,107140.41640000002
2023-05-25 22:00:00,107862.9508
2023-05-25 23:00:00,107707.71880000002
2023-05-26 00:00:00,106616.86120000001
2023-05-26 01:00:00,104378.69800000002
2023-05-26 02:00:00,102628.81000000001
2023-05-26 03:00:00,99325.19080000001
2023-05-26 04:00:00,93182.23720000002
2023-05-26 05:00:00,87561.42760000001
2023-05-26 06:00:00,83267.14600000002
2023-05-26 07:00:00,80189.31880000002
2023-05-26 08:00:00,78086.63080000001
2023-05-26 09:00:00,77766.28840000002
2023-05-26 10:00:00,78772.47400000002
2023-05-26 11:00:00,81157.40200000002
2023-05-26 12:00:00,84592.26280000001
2023-05-26 13:00:00,88523.86600000002
2023-05-26 14:00:00,91212.20200000002
2023-05-26 15:00:00,93729.78280000002
2023-05-26 16:00:00,96140.11240000001
2023-05-26 17:00:00,98072.04520000002
2023-05-26 18:00:00,99941.88520000002
2023-05-26 19:00:00,101855.47240000001
2023-05-26 20:00:00,103488.2308
2023-05-26 21:00:00,104835.92680000002
2023-05-26 22:00:00,106142.69800000003
2023-05-26 23:00:00,106382.60200000003
2023-05-27 00:00:00,105056.07400000001
2023-05-27 01:00:00,101793.37960000001
2023-05-27 02:00:00,99264.50920000001
2023-05-27 03:00:00,95890.33000000002
2023-05-27 04:00:00,90565.87240000002
2023-05-27 05:00:00,84576.73960000002
2023-05-27 06:00:00,80371.36360000001
2023-05-27 07:00:00,77246.96680000001
2023-05-27 08:00:00,75244.47400000002
2023-05-27 09:00:00,73925.00200000002
2023-05-27 10:00:00,73961.69320000001
2023-05-27 11:00:00,73877.0212
2023-05-27 12:00:00,74773.13320000001
2023-05-27 13:00:00,76767.15880000002
2023-05-27 14:00:00,80372.77480000003
2023-05-27 15:00:00,84089.87560000001
2023-05-27 16:00:00,87061.86280000002
2023-05-27 17:00:00,89518.76200000002
2023-05-27 18:00:00,91806.3172
2023-05-27 19:00:00,93454.59880000002
2023-05-27 20:00:00,95531.88520000002
2023-05-27 21:00:00,97794.03880000002
2023-05-27 22:00:00,99972.93160000003
2023-05-27 23:00:00,100637.60680000001
2023-05-28 00:00:00,99779.59720000002
2023-05-28 01:00:00,97840.60840000003
2023-05-28 02:00:00,95681.47240000001
2023-05-28 03:00:00,92962.09000000001
2023-05-28 04:00:00,88307.95240000002
2023-05-28 05:00:00,82976.43880000002
2023-05-28 06:00:00,78948.87400000001
2023-05-28 07:00:00,76192.80040000001
2023-05-28 08:00:00,74046.36520000001
2023-05-28 09:00:00,73027.47880000001
2023-05-28 10:00:00,72628.10920000002
2023-05-28 11:00:00,72540.61480000002
2023-05-28 12:00:00,72944.21800000002
2023-05-28 13:00:00,75663.60040000001
2023-05-28 14:00:00,79287.56200000002
2023-05-28 15:00:00,82849.43080000002
2023-05-28 16:00:00,86081.07880000002
2023-05-28 17:00:00,89572.38760000002
2023-05-28 18:00:00,92775.81160000003
2023-05-28 19:00:00,95601.03400000001
2023-05-28 20:00:00,98598.42280000001
2023-05-28 21:00:00,101289.58120000002
2023-05-28 22:00:00,103385.21320000001
2023-05-28 23:00:00,104240.40040000001
2023-05-29 00:00:00,103152.36520000003
2023-05-29 01:00:00,100146.50920000001
2023-05-29 02:00:00,97770.04840000003
2023-05-29 03:00:00,94713.38920000002
2023-05-29 04:00:00,90064.89640000001
2023-05-29 05:00:00,84098.34280000001
2023-05-29 06:00:00,79705.27720000001
2023-05-29 07:00:00,76705.06600000002
2023-05-29 08:00:00,74712.45160000001
2023-05-29 09:00:00,73480.47400000002
2023-05-29 10:00:00,73429.6708
2023-05-29 11:00:00,73181.29960000001
2023-05-29 12:00:00,73613.12680000001
2023-05-29 13:00:00,76600.63720000001
2023-05-29 14:00:00,80979.5908
2023-05-29 15:00:00,86130.47080000001
2023-05-29 16:00:00,91377.31240000002
2023-05-29 17:00:00,96525.37000000001
2023-05-29 18:00:00,100797.07240000002
2023-05-29 19:00:00,104555.09800000003
2023-05-29 20:00:00,107908.10920000002
2023-05-29 21:00:00,111239.95240000002
2023-05-29 22:00:00,114101.86600000002
2023-05-29 23:00:00,115672.53160000003
2023-05-30 00:00:00,114636.71080000002
2023-05-30 01:00:00,112109.25160000002
2023-05-30 02:00:00,108701.20360000001
2023-05-30 03:00:00,104436.55720000001
2023-05-30 04:00:00,97737.5908
2023-05-30 05:00:00,90987.8212
2023-05-30 06:00:00,85777.6708
2023-05-30 07:00:00,82091.61640000001
2023-05-30 08:00:00,80003.04040000001
2023-05-30 09:00:00,79342.59880000002
2023-05-30 10:00:00,80853.994
