,datetime,load_mw
40454,2025-08-20 15:00:00,136059.13319036464
40455,2025-08-20 16:00:00,139454.17581238906
40456,2025-08-20 17:00:00,140039.03516756932
40457,2025-08-20 18:00:00,138966.84367098645
40458,2025-08-20 19:00:00,138456.56518163026
40459,2025-08-20 20:00:00,135388.94270690286
40460,2025-08-20 21:00:00,131929.45726776222
40461,2025-08-20 22:00:00,126638.08770306618
40462,2025-08-20 23:00:00,121463.6758571532
40463,2025-08-21 00:00:00,115365.17200365903
40464,2025-08-21 01:00:00,109670.89901077645
40465,2025-08-21 02:00:00,105279.08190780187
40466,2025-08-21 03:00:00,100762.0871778289
40467,2025-08-21 04:00:00,98623.61611692014
40468,2025-08-21 05:00:00,99428.55662901873
40469,2025-08-21 06:00:00,101517.59189672324
40470,2025-08-21 07:00:00,105457.40224270464
40471,2025-08-21 08:00:00,105987.9498916846
40472,2025-08-21 09:00:00,106226.65653199033
40473,2025-08-21 10:00:00,109876.93291062833
40474,2025-08-21 11:00:00,114620.1095767018
40475,2025-08-21 12:00:00,119701.40278236281
40476,2025-08-21 13:00:00,124440.64038609233
40477,2025-08-21 14:00:00,129369.0516394071
40478,2025-08-21 15:00:00,131315.74389034876
40479,2025-08-21 16:00:00,133731.89689213654
40480,2025-08-21 17:00:00,134103.62840333013
40481,2025-08-21 18:00:00,135036.45891315633
40482,2025-08-21 19:00:00,134748.8084273842
40483,2025-08-21 20:00:00,130666.2461750641
40484,2025-08-21 21:00:00,128413.25106048644
40485,2025-08-21 22:00:00,124469.69182654428
40486,2025-08-21 23:00:00,118755.09751666393
40487,2025-08-22 00:00:00,111916.74650597149
40488,2025-08-22 01:00:00,107350.33595719711
40489,2025-08-22 02:00:00,101887.3156101337
40490,2025-08-22 03:00:00,97767.1553873761
40491,2025-08-22 04:00:00,96804.65967416708
40492,2025-08-22 05:00:00,96572.71579182071
40493,2025-08-22 06:00:00,97895.72167349317
40494,2025-08-22 07:00:00,101912.03635213748
40495,2025-08-22 08:00:00,102758.03050572023
40496,2025-08-22 09:00:00,103470.86462327547
40497,2025-08-22 10:00:00,106698.91084240329
40498,2025-08-22 11:00:00,112582.7317128194
40499,2025-08-22 12:00:00,115634.9558423798
40500,2025-08-22 13:00:00,120562.77191435201
40501,2025-08-22 14:00:00,124423.29148999535
40502,2025-08-22 15:00:00,127662.3762818346
40503,2025-08-22 16:00:00,128234.17834726576
40504,2025-08-22 17:00:00,129081.97751674014
40505,2025-08-22 18:00:00,130761.7930754878
40506,2025-08-22 19:00:00,130880.89179087352
40507,2025-08-22 20:00:00,127496.96928827486
40508,2025-08-22 21:00:00,124320.80016538655
40509,2025-08-22 22:00:00,120670.20037765216
40510,2025-08-22 23:00:00,115221.9470227762
40511,2025-08-23 00:00:00,108736.75933866273
40512,2025-08-23 01:00:00,105370.55901063823
40513,2025-08-23 02:00:00,99554.71947773844
40514,2025-08-23 03:00:00,94039.19697092615
40515,2025-08-23 04:00:00,91879.48780476123
40516,2025-08-23 05:00:00,90181.90428157902
40517,2025-08-23 06:00:00,89925.01888750138
40518,2025-08-23 07:00:00,90300.1424866538
40519,2025-08-23 08:00:00,91757.7288561509
40520,2025-08-23 09:00:00,93280.4400077941
40521,2025-08-23 10:00:00,96047.6364364265
40522,2025-08-23 11:00:00,99415.91041495152
40523,2025-08-23 12:00:00,102893.60203581571
40524,2025-08-23 13:00:00,107266.59974376138
40525,2025-08-23 14:00:00,113018.14006131011
40526,2025-08-23 15:00:00,113515.80874151956
40527,2025-08-23 16:00:00,115187.5237949352
40528,2025-08-23 17:00:00,116990.37401125832
40529,2025-08-23 18:00:00,118315.03845018781
40530,2025-08-23 19:00:00,119506.38984651891
40531,2025-08-23 20:00:00,116069.33925512625
40532,2025-08-23 21:00:00,113473.71450460343
40533,2025-08-23 22:00:00,109976.18069304086
40534,2025-08-23 23:00:00,106597.58791785876
40535,2025-08-24 00:00:00,100142.50021883861
40536,2025-08-24 01:00:00,96076.30100000612
40537,2025-08-24 02:00:00,90973.6211800682
40538,2025-08-24 03:00:00,87383.86684633538
40539,2025-08-24 04:00:00,85914.6780959091
40540,2025-08-24 05:00:00,84665.81295113015
40541,2025-08-24 06:00:00,84569.41689779419
40542,2025-08-24 07:00:00,84122.80273491496
40543,2025-08-24 08:00:00,85932.84977187485
40544,2025-08-24 09:00:00,87517.347077573
40545,2025-08-24 10:00:00,90297.66020457764
40546,2025-08-24 11:00:00,92107.13134980103
40547,2025-08-24 12:00:00,95916.64774914586
40548,2025-08-24 13:00:00,99576.74262951828
40549,2025-08-24 14:00:00,103025.73516397503
40550,2025-08-24 15:00:00,104941.89804217695
40551,2025-08-24 16:00:00,106366.06189729707
40552,2025-08-24 17:00:00,109636.68300650046
40553,2025-08-24 18:00:00,110858.01918265906
40554,2025-08-24 19:00:00,112235.67639292218
40555,2025-08-24 20:00:00,109387.82746837757
40556,2025-08-24 21:00:00,108241.62840273202
40557,2025-08-24 22:00:00,106348.49424813123
40558,2025-08-24 23:00:00,97543.90479654928
40559,2025-08-25 00:00:00,95609.32844939246
40560,2025-08-25 01:00:00,92977.97294243742
40561,2025-08-25 02:00:00,89967.61703046878
40562,2025-08-25 03:00:00,87787.32161373511
40563,2025-08-25 04:00:00,85569.81899288007
40564,2025-08-25 05:00:00,87119.52218399821
40565,2025-08-25 06:00:00,88978.09243864403
40566,2025-08-25 07:00:00,94292.38626049116
40567,2025-08-25 08:00:00,96483.61154175024
40568,2025-08-25 09:00:00,97369.82687494208
40569,2025-08-25 10:00:00,98503.72628201974
40570,2025-08-25 11:00:00,99418.22835988099
40571,2025-08-25 12:00:00,103660.65620353892
40572,2025-08-25 13:00:00,106204.45040189449
40573,2025-08-25 14:00:00,108740.22928359121
40574,2025-08-25 15:00:00,111559.05394812462
40575,2025-08-25 16:00:00,112604.363153229
40576,2025-08-25 17:00:00,114995.49242544928
40577,2025-08-25 18:00:00,115503.6548756516
40578,2025-08-25 19:00:00,114950.07387450812
40579,2025-08-25 20:00:00,113630.63855569734
40580,2025-08-25 21:00:00,111672.82324097496
40581,2025-08-25 22:00:00,108474.55109962235
40582,2025-08-25 23:00:00,97535.86491712941
40583,2025-08-26 00:00:00,96339.78073288075
40584,2025-08-26 01:00:00,93047.24312817189
40585,2025-08-26 02:00:00,89498.90141437284
40586,2025-08-26 03:00:00,88239.86804419236
40587,2025-08-26 04:00:00,86329.4108809448
40588,2025-08-26 05:00:00,87040.02509811177
40589,2025-08-26 06:00:00,89393.13629501013
40590,2025-08-26 07:00:00,93466.99693790432
40591,2025-08-26 08:00:00,95585.04072109099
40592,2025-08-26 09:00:00,96417.05372007962
40593,2025-08-26 10:00:00,97868.66412918127
40594,2025-08-26 11:00:00,98805.94898865011
40595,2025-08-26 12:00:00,102358.63635267071
40596,2025-08-26 13:00:00,104788.58959059026
40597,2025-08-26 14:00:00,106672.91812587125
40598,2025-08-26 15:00:00,110855.4270852406
40599,2025-08-26 16:00:00,113543.43333031236
40600,2025-08-26 17:00:00,115835.54128866475
40601,2025-08-26 18:00:00,115904.52133533452
40602,2025-08-26 19:00:00,116138.26338410693
40603,2025-08-26 20:00:00,113967.14395201355
40604,2025-08-26 21:00:00,112383.18405979534
40605,2025-08-26 22:00:00,108675.2379141111
40606,2025-08-26 23:00:00,102381.25214080773
40607,2025-08-27 00:00:00,96388.31215717152
40608,2025-08-27 01:00:00,92566.98603240497
40609,2025-08-27 02:00:00,88622.37331836
40610,2025-08-27 03:00:00,87110.26464245912
40611,2025-08-27 04:00:00,85918.16324391811
40612,2025-08-27 05:00:00,85938.56629715532
40613,2025-08-27 06:00:00,88739.56740307387
40614,2025-08-27 07:00:00,91936.095662983
40615,2025-08-27 08:00:00,94993.53047883208
40616,2025-08-27 09:00:00,96529.57551905866
40617,2025-08-27 10:00:00,98310.33387047662
40618,2025-08-27 11:00:00,99989.78711129837
40619,2025-08-27 12:00:00,103880.24931549541
40620,2025-08-27 13:00:00,107370.14421546133
40621,2025-08-27 14:00:00,109393.40140808902
40622,2025-08-27 15:00:00,114695.58887271558
40623,2025-08-27 16:00:00,118206.23793364903
40624,2025-08-27 17:00:00,122049.43109612553
40625,2025-08-27 18:00:00,122266.76555005237
40626,2025-08-27 19:00:00,122613.99354054386
40627,2025-08-27 20:00:00,120321.89323796453
40628,2025-08-27 21:00:00,117312.09796457773
40629,2025-08-27 22:00:00,111905.58801730732
40630,2025-08-27 23:00:00,107255.27848274747
40631,2025-08-28 00:00:00,100640.57442121507
40632,2025-08-28 01:00:00,94310.24096418625
40633,2025-08-28 02:00:00,90050.74041276563
40634,2025-08-28 03:00:00,88822.34780336553
40635,2025-08-28 04:00:00,87460.59027292278
40636,2025-08-28 05:00:00,87213.0432411556
40637,2025-08-28 06:00:00,90175.97523371925
40638,2025-08-28 07:00:00,93096.96661730566
40639,2025-08-28 08:00:00,96473.07765895796
40640,2025-08-28 09:00:00,97446.68559225384
40641,2025-08-28 10:00:00,99254.31828408554
40642,2025-08-28 11:00:00,101229.77183035275
40643,2025-08-28 12:00:00,105669.74966723254
40644,2025-08-28 13:00:00,107595.77849217367
40645,2025-08-28 14:00:00,111689.8481472903
40646,2025-08-28 15:00:00,118098.23075964366
40647,2025-08-28 16:00:00,121713.70198483125
40648,2025-08-28 17:00:00,125559.26584656113
40649,2025-08-28 18:00:00,123200.36717054006
40650,2025-08-28 19:00:00,123839.85761603559
40651,2025-08-28 20:00:00,121125.38353837075
40652,2025-08-28 21:00:00,118374.99060682928
40653,2025-08-28 22:00:00,112734.75872006669
40654,2025-08-28 23:00:00,108955.10565991343
40655,2025-08-29 00:00:00,101267.23402411274
40656,2025-08-29 01:00:00,95001.31658827089
40657,2025-08-29 02:00:00,90858.59222609959
40658,2025-08-29 03:00:00,88564.70709456099
40659,2025-08-29 04:00:00,87685.56198703541
40660,2025-08-29 05:00:00,87621.3336612807
40661,2025-08-29 06:00:00,90814.13343125573
40662,2025-08-29 07:00:00,93138.93518840433
40663,2025-08-29 08:00:00,95858.96759589612
40664,2025-08-29 09:00:00,96242.31178120822
40665,2025-08-29 10:00:00,98305.09279549746
40666,2025-08-29 11:00:00,99824.16302036845
40667,2025-08-29 12:00:00,103247.62829634848
40668,2025-08-29 13:00:00,106746.40534533052
40669,2025-08-29 14:00:00,110271.11902717875
40670,2025-08-29 15:00:00,114227.55227569924
40671,2025-08-29 16:00:00,115725.47130926297
40672,2025-08-29 17:00:00,117554.9175058521
40673,2025-08-29 18:00:00,116669.22639278535
40674,2025-08-29 19:00:00,117235.69405789422
40675,2025-08-29 20:00:00,115735.2109082738
40676,2025-08-29 21:00:00,112721.6382445
40677,2025-08-29 22:00:00,108762.82851280349
40678,2025-08-29 23:00:00,105691.95489476994
40679,2025-08-30 00:00:00,96888.25228350259
40680,2025-08-30 01:00:00,90873.42777743316
40681,2025-08-30 02:00:00,88425.57291631415
40682,2025-08-30 03:00:00,85953.79108435655
40683,2025-08-30 04:00:00,84722.66696710436
40684,2025-08-30 05:00:00,84116.21868545715
40685,2025-08-30 06:00:00,85183.68648183401
40686,2025-08-30 07:00:00,84730.01171677122
40687,2025-08-30 08:00:00,86318.39942526958
40688,2025-08-30 09:00:00,87837.51328869486
40689,2025-08-30 10:00:00,90832.61640188622
40690,2025-08-30 11:00:00,91440.24375907466
40691,2025-08-30 12:00:00,96360.58632060174
40692,2025-08-30 13:00:00,99803.1469692185
40693,2025-08-30 14:00:00,102993.78394899819
40694,2025-08-30 15:00:00,106925.80962367289
40695,2025-08-30 16:00:00,110823.68136927675
40696,2025-08-30 17:00:00,114389.15526917495
40697,2025-08-30 18:00:00,114766.41224442885
40698,2025-08-30 19:00:00,114903.9628844454
40699,2025-08-30 20:00:00,113172.48209731538
40700,2025-08-30 21:00:00,110627.63829768692
40701,2025-08-30 22:00:00,106866.34245894825
40702,2025-08-30 23:00:00,104412.84731761522
40703,2025-08-31 00:00:00,95818.47502815031
40704,2025-08-31 01:00:00,90221.56464745759
40705,2025-08-31 02:00:00,87053.59172477163
40706,2025-08-31 03:00:00,83769.92408745713
40707,2025-08-31 04:00:00,83092.79323324011
40708,2025-08-31 05:00:00,82526.46163773119
40709,2025-08-31 06:00:00,82324.44147182941
40710,2025-08-31 07:00:00,81883.48335265553
40711,2025-08-31 08:00:00,83074.96792714424
40712,2025-08-31 09:00:00,84130.08316030694
40713,2025-08-31 10:00:00,88122.66904781015
40714,2025-08-31 11:00:00,90088.1602224059
40715,2025-08-31 12:00:00,94802.42322511277
40716,2025-08-31 13:00:00,97616.50387307363
40717,2025-08-31 14:00:00,101528.41696770096
40718,2025-08-31 15:00:00,108300.62978258039
40719,2025-08-31 16:00:00,113245.23187652491
40720,2025-08-31 17:00:00,115354.87553967124
40721,2025-08-31 18:00:00,116414.90722821039
40722,2025-08-31 19:00:00,117569.8798575131
40723,2025-08-31 20:00:00,114879.96378131016
40724,2025-08-31 21:00:00,113037.11383311445
40725,2025-08-31 22:00:00,108299.21012745265
40726,2025-08-31 23:00:00,102752.25725819936
40727,2025-09-01 00:00:00,93018.40314333019
40728,2025-09-01 01:00:00,88055.15551209821
40729,2025-09-01 02:00:00,86585.96947845942
40730,2025-09-01 03:00:00,82995.58830617838
40731,2025-09-01 04:00:00,82015.1716995708
40732,2025-09-01 05:00:00,82525.71201415482
40733,2025-09-01 06:00:00,82501.5552787591
40734,2025-09-01 07:00:00,87717.06185808279
40735,2025-09-01 08:00:00,89121.16982275015
40736,2025-09-01 09:00:00,91060.40395256957
40737,2025-09-01 10:00:00,92718.84894299296
40738,2025-09-01 11:00:00,95503.65792637816
40739,2025-09-01 12:00:00,100069.78510300773
40740,2025-09-01 13:00:00,100582.0380851805
40741,2025-09-01 14:00:00,105666.81500991984
40742,2025-09-01 15:00:00,110405.22844920745
40743,2025-09-01 16:00:00,113230.88079997119
40744,2025-09-01 17:00:00,114072.4511003798
40745,2025-09-01 18:00:00,112398.54625671393
40746,2025-09-01 19:00:00,114057.6974753736
40747,2025-09-01 20:00:00,114667.63180503318
40748,2025-09-01 21:00:00,113212.02187360679
40749,2025-09-01 22:00:00,109698.22965742729
40750,2025-09-01 23:00:00,99672.0071287454
40751,2025-09-02 00:00:00,96322.60290938546
40752,2025-09-02 01:00:00,92892.9105188461
40753,2025-09-02 02:00:00,90092.75871240323
40754,2025-09-02 03:00:00,86634.24278156973
40755,2025-09-02 04:00:00,85023.84230852635
40756,2025-09-02 05:00:00,85693.9565567204
40757,2025-09-02 06:00:00,86533.94420032829
40758,2025-09-02 07:00:00,92849.03853875991
40759,2025-09-02 08:00:00,95175.3875221881
40760,2025-09-02 09:00:00,96102.41989974443
40761,2025-09-02 10:00:00,97448.04998969866
40762,2025-09-02 11:00:00,100758.27456037056
40763,2025-09-02 12:00:00,104393.37671278178
40764,2025-09-02 13:00:00,105955.49246350222
40765,2025-09-02 14:00:00,111755.4128538213
40766,2025-09-02 15:00:00,117245.66818912284
40767,2025-09-02 16:00:00,119324.63204498593
40768,2025-09-02 17:00:00,121167.16917688631
40769,2025-09-02 18:00:00,120978.82063188373
40770,2025-09-02 19:00:00,120090.73116043991
40771,2025-09-02 20:00:00,121502.70119411362
40772,2025-09-02 21:00:00,116667.97229197889
40773,2025-09-02 22:00:00,112701.58885101599
40774,2025-09-02 23:00:00,103966.51366511222
40775,2025-09-03 00:00:00,98041.83608965177
40776,2025-09-03 01:00:00,94044.12847684899
40777,2025-09-03 02:00:00,90154.51322682507
40778,2025-09-03 03:00:00,87224.17730300271
40779,2025-09-03 04:00:00,85497.10550046495
40780,2025-09-03 05:00:00,85697.64721822435
40781,2025-09-03 06:00:00,87755.215930877
40782,2025-09-03 07:00:00,92969.71999300134
40783,2025-09-03 08:00:00,95852.46015172
40784,2025-09-03 09:00:00,97065.07959400264
40785,2025-09-03 10:00:00,97588.30395100215
40786,2025-09-03 11:00:00,100232.93576488407
40787,2025-09-03 12:00:00,102911.06879488875
40788,2025-09-03 13:00:00,104578.82728344803
40789,2025-09-03 14:00:00,108991.1596250509
40790,2025-09-03 15:00:00,111571.8065244872
40791,2025-09-03 16:00:00,113187.12887732583
40792,2025-09-03 17:00:00,114498.32130843736
40793,2025-09-03 18:00:00,115428.92582601664
40794,2025-09-03 19:00:00,114107.43072157494
40795,2025-09-03 20:00:00,114126.2954191569
40796,2025-09-03 21:00:00,110514.82913531318
40797,2025-09-03 22:00:00,103848.55155764127
40798,2025-09-03 23:00:00,99897.65638149437
40799,2025-09-04 00:00:00,95483.43330822165
40800,2025-09-04 01:00:00,91242.21613733898
40801,2025-09-04 02:00:00,85821.22680873195
40802,2025-09-04 03:00:00,83245.79510167628
40803,2025-09-04 04:00:00,81322.64618392168
40804,2025-09-04 05:00:00,82510.9419762572
40805,2025-09-04 06:00:00,85775.56012420144
40806,2025-09-04 07:00:00,90284.16973384893
40807,2025-09-04 08:00:00,93473.31257542595
40808,2025-09-04 09:00:00,94994.40271649898
40809,2025-09-04 10:00:00,95371.86050960787
40810,2025-09-04 11:00:00,97065.47805133594
40811,2025-09-04 12:00:00,98594.9094077155
40812,2025-09-04 13:00:00,101055.80387766912
40813,2025-09-04 14:00:00,104078.0581920317
40814,2025-09-04 15:00:00,105710.39446344438
40815,2025-09-04 16:00:00,106522.25810235027
40816,2025-09-04 17:00:00,108482.50022113865
40817,2025-09-04 18:00:00,108791.85793807378
40818,2025-09-04 19:00:00,107323.99048805395
40819,2025-09-04 20:00:00,107280.23410677013
40820,2025-09-04 21:00:00,105909.06309555878
40821,2025-09-04 22:00:00,100860.48022926186
40822,2025-09-04 23:00:00,95565.90283538663
40823,2025-09-05 00:00:00,92085.2818603381
40824,2025-09-05 01:00:00,89320.52820085788
40825,2025-09-05 02:00:00,84386.30779558071
40826,2025-09-05 03:00:00,81432.63368573849
40827,2025-09-05 04:00:00,80087.70583502259
40828,2025-09-05 05:00:00,80877.60007192015
40829,2025-09-05 06:00:00,85250.9695739283
40830,2025-09-05 07:00:00,88844.35188712501
40831,2025-09-05 08:00:00,92408.65528915676
40832,2025-09-05 09:00:00,93703.52737855112
40833,2025-09-05 10:00:00,93738.52883083832
40834,2025-09-05 11:00:00,95027.94138513347
40835,2025-09-05 12:00:00,96963.21822997126
40836,2025-09-05 13:00:00,98765.01898054602
40837,2025-09-05 14:00:00,100546.1509382544
40838,2025-09-05 15:00:00,102120.36747746242
40839,2025-09-05 16:00:00,102524.57774958292
40840,2025-09-05 17:00:00,103509.93394822632
40841,2025-09-05 18:00:00,103102.2938587546
40842,2025-09-05 19:00:00,102545.11653329573
40843,2025-09-05 20:00:00,102561.14044677927
40844,2025-09-05 21:00:00,101028.35453528939
40845,2025-09-05 22:00:00,98087.85508381348
40846,2025-09-05 23:00:00,92137.93196698847
40847,2025-09-06 00:00:00,87879.48407377908
40848,2025-09-06 01:00:00,85048.01808708056
40849,2025-09-06 02:00:00,81467.810201124
40850,2025-09-06 03:00:00,78141.9542616818
40851,2025-09-06 04:00:00,76763.80081744216
40852,2025-09-06 05:00:00,76953.34276143431
40853,2025-09-06 06:00:00,79399.46951684737
40854,2025-09-06 07:00:00,79750.97379873836
40855,2025-09-06 08:00:00,82431.93605618968
40856,2025-09-06 09:00:00,83693.80293756363
40857,2025-09-06 10:00:00,84128.03202780608
40858,2025-09-06 11:00:00,86131.80694887221
40859,2025-09-06 12:00:00,89473.94082369427
40860,2025-09-06 13:00:00,90851.80807725832
40861,2025-09-06 14:00:00,91680.44852048143
40862,2025-09-06 15:00:00,93333.28698847581
40863,2025-09-06 16:00:00,94710.80968876711
40864,2025-09-06 17:00:00,95767.6614273268
40865,2025-09-06 18:00:00,96242.83854991244
40866,2025-09-06 19:00:00,96218.18389710992
40867,2025-09-06 20:00:00,96410.86471541239
40868,2025-09-06 21:00:00,95154.43531002787
40869,2025-09-06 22:00:00,90521.18912248602
40870,2025-09-06 23:00:00,87858.20571182593
40871,2025-09-07 00:00:00,84382.13069791322
40872,2025-09-07 01:00:00,81327.89850274575
40873,2025-09-07 02:00:00,77314.84908864784
40874,2025-09-07 03:00:00,74758.28082653442
40875,2025-09-07 04:00:00,74451.26212918176
40876,2025-09-07 05:00:00,74410.69412011954
40877,2025-09-07 06:00:00,75240.59940228554
40878,2025-09-07 07:00:00,75607.03915425065
40879,2025-09-07 08:00:00,78777.7160720417
40880,2025-09-07 09:00:00,79842.30554404894
40881,2025-09-07 10:00:00,81322.98568425798
