,datetime,load_mw
39510,2025-07-12 07:00:00,98735.53134973004
39511,2025-07-12 08:00:00,99222.28311161701
39512,2025-07-12 09:00:00,101668.2977197765
39513,2025-07-12 10:00:00,105628.93902982507
39514,2025-07-12 11:00:00,111701.38033377187
39515,2025-07-12 12:00:00,117614.2738153113
39516,2025-07-12 13:00:00,120820.42364170396
39517,2025-07-12 14:00:00,123818.29940689965
39518,2025-07-12 15:00:00,126649.17225044004
39519,2025-07-12 16:00:00,127213.66308018373
39520,2025-07-12 17:00:00,129929.62420063608
39521,2025-07-12 18:00:00,130248.02608035733
39522,2025-07-12 19:00:00,130966.83233046473
39523,2025-07-12 20:00:00,130361.6660412188
39524,2025-07-12 21:00:00,124769.55099773381
39525,2025-07-12 22:00:00,121708.17322263547
39526,2025-07-12 23:00:00,119299.99761144878
39527,2025-07-13 00:00:00,113304.33176061764
39528,2025-07-13 01:00:00,108351.67614762446
39529,2025-07-13 02:00:00,102648.56831320653
39530,2025-07-13 03:00:00,98176.73022532508
39531,2025-07-13 04:00:00,94576.06652958953
39532,2025-07-13 05:00:00,91542.21230838083
39533,2025-07-13 06:00:00,91192.72747303998
39534,2025-07-13 07:00:00,91744.81005090548
39535,2025-07-13 08:00:00,92253.62616084558
39536,2025-07-13 09:00:00,96604.93588487689
39537,2025-07-13 10:00:00,100487.30618496344
39538,2025-07-13 11:00:00,106508.48464114917
39539,2025-07-13 12:00:00,112791.06580037391
39540,2025-07-13 13:00:00,117116.84244083034
39541,2025-07-13 14:00:00,123145.29956760643
39542,2025-07-13 15:00:00,125732.91468515064
39543,2025-07-13 16:00:00,128850.12105911347
39544,2025-07-13 17:00:00,131176.0971245973
39545,2025-07-13 18:00:00,132661.168754604
39546,2025-07-13 19:00:00,132112.45073127767
39547,2025-07-13 20:00:00,130074.52241454498
39548,2025-07-13 21:00:00,127431.08580670651
39549,2025-07-13 22:00:00,122722.47571907786
39550,2025-07-13 23:00:00,115916.44780345443
39551,2025-07-14 00:00:00,111589.3673733699
39552,2025-07-14 01:00:00,106460.0080738533
39553,2025-07-14 02:00:00,102219.60318017265
39554,2025-07-14 03:00:00,95546.20341783561
39555,2025-07-14 04:00:00,95459.83873471477
39556,2025-07-14 05:00:00,94374.42411634298
39557,2025-07-14 06:00:00,97667.59749317175
39558,2025-07-14 07:00:00,101450.89549668567
39559,2025-07-14 08:00:00,105605.6292163207
39560,2025-07-14 09:00:00,109883.29070478115
39561,2025-07-14 10:00:00,115291.51982958989
39562,2025-07-14 11:00:00,121421.79039885441
39563,2025-07-14 12:00:00,126283.717300409
39564,2025-07-14 13:00:00,131990.89559724167
39565,2025-07-14 14:00:00,138908.37649670528
39566,2025-07-14 15:00:00,140198.44369374934
39567,2025-07-14 16:00:00,144907.0420869985
39568,2025-07-14 17:00:00,146229.7269878592
39569,2025-07-14 18:00:00,145889.48413780454
39570,2025-07-14 19:00:00,146724.8964284296
39571,2025-07-14 20:00:00,147378.3421251092
39572,2025-07-14 21:00:00,142362.04102689205
39573,2025-07-14 22:00:00,135510.90115561534
39574,2025-07-14 23:00:00,125785.13554272681
39575,2025-07-15 00:00:00,121409.00333203557
39576,2025-07-15 01:00:00,114462.94752223227
39577,2025-07-15 02:00:00,108752.49699493418
39578,2025-07-15 03:00:00,104449.55768337681
39579,2025-07-15 04:00:00,102967.56090178716
39580,2025-07-15 05:00:00,102918.95592459946
39581,2025-07-15 06:00:00,104907.69472005939
39582,2025-07-15 07:00:00,107617.49275362163
39583,2025-07-15 08:00:00,110369.86641765112
39584,2025-07-15 09:00:00,113623.12030492221
39585,2025-07-15 10:00:00,119977.65144643887
39586,2025-07-15 11:00:00,124882.16210972823
39587,2025-07-15 12:00:00,132255.7059045363
39588,2025-07-15 13:00:00,138920.50673261285
39589,2025-07-15 14:00:00,145169.81681372743
39590,2025-07-15 15:00:00,148298.01219618047
39591,2025-07-15 16:00:00,150186.8138985432
39592,2025-07-15 17:00:00,150948.25633107734
39593,2025-07-15 18:00:00,151229.60748236062
39594,2025-07-15 19:00:00,148745.36907093218
39595,2025-07-15 20:00:00,146518.26796628482
39596,2025-07-15 21:00:00,142283.03550784316
39597,2025-07-15 22:00:00,137394.93863508725
39598,2025-07-15 23:00:00,130666.48653981432
39599,2025-07-16 00:00:00,122602.80534256795
39600,2025-07-16 01:00:00,117341.50153682526
39601,2025-07-16 02:00:00,108874.59088623608
39602,2025-07-16 03:00:00,105062.26635540467
39603,2025-07-16 04:00:00,103956.84711166176
39604,2025-07-16 05:00:00,104840.59936585979
39605,2025-07-16 06:00:00,106453.27116035498
39606,2025-07-16 07:00:00,108395.39700348846
39607,2025-07-16 08:00:00,111115.07526954456
39608,2025-07-16 09:00:00,112782.52181204304
39609,2025-07-16 10:00:00,118616.19794115915
39610,2025-07-16 11:00:00,122406.76447025595
39611,2025-07-16 12:00:00,129473.2490207307
39612,2025-07-16 13:00:00,131610.59702796585
39613,2025-07-16 14:00:00,136580.14713000946
39614,2025-07-16 15:00:00,138271.74244115566
39615,2025-07-16 16:00:00,140751.88369779242
39616,2025-07-16 17:00:00,141050.21219229416
39617,2025-07-16 18:00:00,139935.72737894751
39618,2025-07-16 19:00:00,137718.39265391222
39619,2025-07-16 20:00:00,137251.1606703008
39620,2025-07-16 21:00:00,132863.60576271155
39621,2025-07-16 22:00:00,127415.8889478912
39622,2025-07-16 23:00:00,123026.86591932339
39623,2025-07-17 00:00:00,113836.75145290593
39624,2025-07-17 01:00:00,110550.69301062173
39625,2025-07-17 02:00:00,103100.15482596117
39626,2025-07-17 03:00:00,99679.69342013398
39627,2025-07-17 04:00:00,98076.24712206428
39628,2025-07-17 05:00:00,99423.06262060584
39629,2025-07-17 06:00:00,101739.25265380867
39630,2025-07-17 07:00:00,103674.59306317203
39631,2025-07-17 08:00:00,106420.72429555573
39632,2025-07-17 09:00:00,107021.22247360865
39633,2025-07-17 10:00:00,109119.73337285894
39634,2025-07-17 11:00:00,111982.78058547426
39635,2025-07-17 12:00:00,117943.53851051073
39636,2025-07-17 13:00:00,121408.75318070015
39637,2025-07-17 14:00:00,124318.26927917312
39638,2025-07-17 15:00:00,125780.45920697166
39639,2025-07-17 16:00:00,125865.42840388035
39640,2025-07-17 17:00:00,127768.06490222148
39641,2025-07-17 18:00:00,126891.62648068588
39642,2025-07-17 19:00:00,126757.29368271082
39643,2025-07-17 20:00:00,124520.30760118188
39644,2025-07-17 21:00:00,123404.32902276695
39645,2025-07-17 22:00:00,119420.92753886252
39646,2025-07-17 23:00:00,113699.36911995646
39647,2025-07-18 00:00:00,107081.7261177201
39648,2025-07-18 01:00:00,104008.59427322813
39649,2025-07-18 02:00:00,97233.0765996193
39650,2025-07-18 03:00:00,95587.47019893635
39651,2025-07-18 04:00:00,94615.40791080554
39652,2025-07-18 05:00:00,94933.54412810881
39653,2025-07-18 06:00:00,96601.47368420921
39654,2025-07-18 07:00:00,98623.62168960339
39655,2025-07-18 08:00:00,102091.05400510397
39656,2025-07-18 09:00:00,103623.12148526119
39657,2025-07-18 10:00:00,104001.25653297904
39658,2025-07-18 11:00:00,106728.4385603176
39659,2025-07-18 12:00:00,113395.76032319173
39660,2025-07-18 13:00:00,117068.70144327228
39661,2025-07-18 14:00:00,120628.62220073465
39662,2025-07-18 15:00:00,120909.2996028001
39663,2025-07-18 16:00:00,123467.04952805013
39664,2025-07-18 17:00:00,127829.49724151948
39665,2025-07-18 18:00:00,126697.7877820919
39666,2025-07-18 19:00:00,124983.44572954628
39667,2025-07-18 20:00:00,123022.91936831962
39668,2025-07-18 21:00:00,122052.96721332948
39669,2025-07-18 22:00:00,118854.11535786481
39670,2025-07-18 23:00:00,115069.16785426579
39671,2025-07-19 00:00:00,108561.21733850666
39672,2025-07-19 01:00:00,104306.62408573307
39673,2025-07-19 02:00:00,97596.40673647482
39674,2025-07-19 03:00:00,95134.08678367293
39675,2025-07-19 04:00:00,94074.37046160808
39676,2025-07-19 05:00:00,92518.36362721877
39677,2025-07-19 06:00:00,91961.04093988538
39678,2025-07-19 07:00:00,91424.15643244231
39679,2025-07-19 08:00:00,93176.54979640178
39680,2025-07-19 09:00:00,96477.97862529902
39681,2025-07-19 10:00:00,97665.53330156326
39682,2025-07-19 11:00:00,102392.5855300938
39683,2025-07-19 12:00:00,107775.23508277626
39684,2025-07-19 13:00:00,110773.02071703268
39685,2025-07-19 14:00:00,114323.93994153645
39686,2025-07-19 15:00:00,116385.94429255625
39687,2025-07-19 16:00:00,119376.48545440013
39688,2025-07-19 17:00:00,122774.14117778112
39689,2025-07-19 18:00:00,123406.97772152296
39690,2025-07-19 19:00:00,123686.98367470819
39691,2025-07-19 20:00:00,123109.9033283012
39692,2025-07-19 21:00:00,122344.39145830122
39693,2025-07-19 22:00:00,117901.58938847612
39694,2025-07-19 23:00:00,116721.2502862054
39695,2025-07-20 00:00:00,108883.6636788693
39696,2025-07-20 01:00:00,103877.47842452687
39697,2025-07-20 02:00:00,97848.44559468716
39698,2025-07-20 03:00:00,94912.39771407086
39699,2025-07-20 04:00:00,93857.15743697139
39700,2025-07-20 05:00:00,92527.98260886525
39701,2025-07-20 06:00:00,92631.92571618875
39702,2025-07-20 07:00:00,91484.29159505843
39703,2025-07-20 08:00:00,92485.54302218536
39704,2025-07-20 09:00:00,94489.86155090285
39705,2025-07-20 10:00:00,96948.89325327464
39706,2025-07-20 11:00:00,103496.58408404602
39707,2025-07-20 12:00:00,108343.33902479442
39708,2025-07-20 13:00:00,111557.38166724316
39709,2025-07-20 14:00:00,115367.15392559776
39710,2025-07-20 15:00:00,120138.00919480555
39711,2025-07-20 16:00:00,122586.13668690101
39712,2025-07-20 17:00:00,125724.00315937973
39713,2025-07-20 18:00:00,127013.36698472039
39714,2025-07-20 19:00:00,129558.16346535251
39715,2025-07-20 20:00:00,127312.29021417069
39716,2025-07-20 21:00:00,124921.45158577313
39717,2025-07-20 22:00:00,121519.26914584145
39718,2025-07-20 23:00:00,114104.76083546574
39719,2025-07-21 00:00:00,107422.4898716195
39720,2025-07-21 01:00:00,104253.99759170019
39721,2025-07-21 02:00:00,100493.09264454567
39722,2025-07-21 03:00:00,97055.94749284752
39723,2025-07-21 04:00:00,95823.36384688922
39724,2025-07-21 05:00:00,96467.08031649803
39725,2025-07-21 06:00:00,98877.84543801816
39726,2025-07-21 07:00:00,101762.24490836043
39727,2025-07-21 08:00:00,106060.17509464918
39728,2025-07-21 09:00:00,108763.84320565854
39729,2025-07-21 10:00:00,111989.89447922487
39730,2025-07-21 11:00:00,117709.89666369121
39731,2025-07-21 12:00:00,122245.87019497927
39732,2025-07-21 13:00:00,125657.5084389129
39733,2025-07-21 14:00:00,129485.9955271865
39734,2025-07-21 15:00:00,136015.62251747915
39735,2025-07-21 16:00:00,139982.1392484727
39736,2025-07-21 17:00:00,141651.06597971078
39737,2025-07-21 18:00:00,142470.83765600983
39738,2025-07-21 19:00:00,143863.54897573934
39739,2025-07-21 20:00:00,140311.81912783574
39740,2025-07-21 21:00:00,137221.89727148236
39741,2025-07-21 22:00:00,130865.41328143505
39742,2025-07-21 23:00:00,117458.37887912201
39743,2025-07-22 00:00:00,114653.57965351109
39744,2025-07-22 01:00:00,110342.40682487632
39745,2025-07-22 02:00:00,104799.5981983832
39746,2025-07-22 03:00:00,100512.3033338408
39747,2025-07-22 04:00:00,98901.39179096419
39748,2025-07-22 05:00:00,98236.64272363207
39749,2025-07-22 06:00:00,101213.61017413612
39750,2025-07-22 07:00:00,103439.91684163442
39751,2025-07-22 08:00:00,106537.34473626973
39752,2025-07-22 09:00:00,108645.29915404027
39753,2025-07-22 10:00:00,114620.71455887167
39754,2025-07-22 11:00:00,121533.59706513298
39755,2025-07-22 12:00:00,128508.98859009474
39756,2025-07-22 13:00:00,131760.90858846172
39757,2025-07-22 14:00:00,137945.33033595802
39758,2025-07-22 15:00:00,139983.14699249063
39759,2025-07-22 16:00:00,145051.70377153682
39760,2025-07-22 17:00:00,146893.7772853519
39761,2025-07-22 18:00:00,147116.36013490817
39762,2025-07-22 19:00:00,147749.3776529203
39763,2025-07-22 20:00:00,145899.25249308685
39764,2025-07-22 21:00:00,144205.81452091757
39765,2025-07-22 22:00:00,136639.70236966354
39766,2025-07-22 23:00:00,128195.40756408696
39767,2025-07-23 00:00:00,123823.8860944378
39768,2025-07-23 01:00:00,117460.46805218267
39769,2025-07-23 02:00:00,111500.29467038542
39770,2025-07-23 03:00:00,106387.82225487834
39771,2025-07-23 04:00:00,105046.95518100802
39772,2025-07-23 05:00:00,103260.97612263604
39773,2025-07-23 06:00:00,106907.8163476942
39774,2025-07-23 07:00:00,108061.76280305744
39775,2025-07-23 08:00:00,111114.2014705416
39776,2025-07-23 09:00:00,113291.97937783512
39777,2025-07-23 10:00:00,120129.27083329715
39778,2025-07-23 11:00:00,126353.88299377666
39779,2025-07-23 12:00:00,132509.7354546447
39780,2025-07-23 13:00:00,139240.8489240421
39781,2025-07-23 14:00:00,146713.95051655947
39782,2025-07-23 15:00:00,146659.17688652393
39783,2025-07-23 16:00:00,151360.9256910485
39784,2025-07-23 17:00:00,152609.379732496
39785,2025-07-23 18:00:00,152484.45229704978
39786,2025-07-23 19:00:00,151987.68727511974
39787,2025-07-23 20:00:00,150080.5218694122
39788,2025-07-23 21:00:00,147101.145457995
39789,2025-07-23 22:00:00,138672.89573197954
39790,2025-07-23 23:00:00,133579.07100410614
39791,2025-07-24 00:00:00,126526.36943131198
39792,2025-07-24 01:00:00,119045.87022361874
39793,2025-07-24 02:00:00,113520.39759824314
39794,2025-07-24 03:00:00,109185.08845880111
39795,2025-07-24 04:00:00,106890.6257819362
39796,2025-07-24 05:00:00,106718.17381859971
39797,2025-07-24 06:00:00,109719.32394160879
39798,2025-07-24 07:00:00,111154.73933585492
39799,2025-07-24 08:00:00,114731.5463210896
39800,2025-07-24 09:00:00,115349.29028342839
39801,2025-07-24 10:00:00,123676.31261841646
39802,2025-07-24 11:00:00,130790.75494878333
39803,2025-07-24 12:00:00,136467.87665022328
39804,2025-07-24 13:00:00,143462.76792134755
39805,2025-07-24 14:00:00,146164.7784208242
39806,2025-07-24 15:00:00,150022.90546741246
39807,2025-07-24 16:00:00,153976.7808649836
39808,2025-07-24 17:00:00,155557.18070215365
39809,2025-07-24 18:00:00,154693.40057742683
39810,2025-07-24 19:00:00,151992.19194014536
39811,2025-07-24 20:00:00,150209.11644107997
39812,2025-07-24 21:00:00,143033.8168045726
39813,2025-07-24 22:00:00,138310.636501794
39814,2025-07-24 23:00:00,132458.31864664133
39815,2025-07-25 00:00:00,123158.79222767099
39816,2025-07-25 01:00:00,117609.36505656406
39817,2025-07-25 02:00:00,111600.2835907604
39818,2025-07-25 03:00:00,108100.3197522836
39819,2025-07-25 04:00:00,106204.78363473869
39820,2025-07-25 05:00:00,105851.33125637166
39821,2025-07-25 06:00:00,108234.1835657453
39822,2025-07-25 07:00:00,108575.35933375462
39823,2025-07-25 08:00:00,112665.60374301924
39824,2025-07-25 09:00:00,113633.8813594829
39825,2025-07-25 10:00:00,120231.1143549478
39826,2025-07-25 11:00:00,125943.39426846664
39827,2025-07-25 12:00:00,130779.19114181816
39828,2025-07-25 13:00:00,136803.13098279375
39829,2025-07-25 14:00:00,141770.27691198388
39830,2025-07-25 15:00:00,144243.63962333565
39831,2025-07-25 16:00:00,148392.12807480394
39832,2025-07-25 17:00:00,147897.98473068912
39833,2025-07-25 18:00:00,147471.44383401304
39834,2025-07-25 19:00:00,143793.931305002
39835,2025-07-25 20:00:00,142924.2711833152
39836,2025-07-25 21:00:00,137310.38037638052
39837,2025-07-25 22:00:00,133524.78367456197
39838,2025-07-25 23:00:00,127105.5534871015
39839,2025-07-26 00:00:00,119714.95220377592
39840,2025-07-26 01:00:00,113884.2205470882
39841,2025-07-26 02:00:00,108247.37728448161
39842,2025-07-26 03:00:00,106255.03264975194
39843,2025-07-26 04:00:00,103607.70525331452
39844,2025-07-26 05:00:00,101997.48273371949
39845,2025-07-26 06:00:00,102926.62968488692
39846,2025-07-26 07:00:00,102131.36800256923
39847,2025-07-26 08:00:00,102417.3356930626
39848,2025-07-26 09:00:00,104584.54850280004
39849,2025-07-26 10:00:00,109302.069278389
39850,2025-07-26 11:00:00,115361.01823441207
39851,2025-07-26 12:00:00,120750.48135775837
39852,2025-07-26 13:00:00,126972.00712660642
39853,2025-07-26 14:00:00,132062.36709849403
39854,2025-07-26 15:00:00,135855.04352070874
39855,2025-07-26 16:00:00,138906.12079293592
39856,2025-07-26 17:00:00,139922.81731309267
39857,2025-07-26 18:00:00,140840.77405500226
39858,2025-07-26 19:00:00,139742.20620582206
39859,2025-07-26 20:00:00,137939.6351283348
39860,2025-07-26 21:00:00,134572.3960123499
39861,2025-07-26 22:00:00,126876.70706968628
39862,2025-07-26 23:00:00,124873.50477853672
39863,2025-07-27 00:00:00,117459.43404630022
39864,2025-07-27 01:00:00,112445.18366202206
39865,2025-07-27 02:00:00,106737.54718083046
39866,2025-07-27 03:00:00,104556.1181476342
39867,2025-07-27 04:00:00,101387.19570128618
39868,2025-07-27 05:00:00,99018.65244675643
39869,2025-07-27 06:00:00,99995.43032192899
39870,2025-07-27 07:00:00,98597.9735777172
39871,2025-07-27 08:00:00,100011.19741318196
39872,2025-07-27 09:00:00,103019.06370219126
39873,2025-07-27 10:00:00,109051.99134425951
39874,2025-07-27 11:00:00,114235.85914041588
39875,2025-07-27 12:00:00,120322.15047183627
39876,2025-07-27 13:00:00,126140.06596998386
39877,2025-07-27 14:00:00,132367.05852334658
39878,2025-07-27 15:00:00,137054.76204372066
39879,2025-07-27 16:00:00,141736.28390364943
39880,2025-07-27 17:00:00,143413.35830856944
39881,2025-07-27 18:00:00,144072.38949715422
39882,2025-07-27 19:00:00,145318.18390280163
39883,2025-07-27 20:00:00,145705.34795914235
39884,2025-07-27 21:00:00,139814.89973013554
39885,2025-07-27 22:00:00,131729.01174483268
39886,2025-07-27 23:00:00,122982.48188712001
39887,2025-07-28 00:00:00,125820.96872487127
39888,2025-07-28 01:00:00,121111.51387784348
39889,2025-07-28 02:00:00,112552.39797463955
39890,2025-07-28 03:00:00,108452.59331308864
39891,2025-07-28 04:00:00,106511.94331367717
39892,2025-07-28 05:00:00,103873.49586217792
39893,2025-07-28 06:00:00,106001.80183785831
39894,2025-07-28 07:00:00,112295.78448878521
39895,2025-07-28 08:00:00,114920.30677120946
39896,2025-07-28 09:00:00,119714.50700227599
39897,2025-07-28 10:00:00,126991.17841081477
39898,2025-07-28 11:00:00,129423.32374686349
39899,2025-07-28 12:00:00,136522.69655976942
39900,2025-07-28 13:00:00,141802.77959486103
39901,2025-07-28 14:00:00,146542.33549127996
39902,2025-07-28 15:00:00,151114.72075046325
39903,2025-07-28 16:00:00,154373.18838226292
39904,2025-07-28 17:00:00,155911.60882426155
39905,2025-07-28 18:00:00,156525.54023144295
39906,2025-07-28 19:00:00,156144.36354303386
39907,2025-07-28 20:00:00,155563.09313770663
39908,2025-07-28 21:00:00,152429.09519993773
39909,2025-07-28 22:00:00,140620.02474845992
39910,2025-07-28 23:00:00,128696.57507446522
39911,2025-07-29 00:00:00,132163.93506046914
39912,2025-07-29 01:00:00,125469.11741677749
39913,2025-07-29 02:00:00,118467.62824604592
39914,2025-07-29 03:00:00,112587.77883843095
39915,2025-07-29 04:00:00,110766.06155209898
39916,2025-07-29 05:00:00,108445.64279281853
39917,2025-07-29 06:00:00,111242.20036545377
39918,2025-07-29 07:00:00,113328.25639559845
39919,2025-07-29 08:00:00,115796.18718490307
39920,2025-07-29 09:00:00,117875.40220746002
39921,2025-07-29 10:00:00,123805.32347467564
39922,2025-07-29 11:00:00,129719.12748136224
39923,2025-07-29 12:00:00,135939.72140895878
39924,2025-07-29 13:00:00,142068.3976308019
39925,2025-07-29 14:00:00,145098.61007351812
39926,2025-07-29 15:00:00,150135.60738368172
39927,2025-07-29 16:00:00,154794.91276366674
39928,2025-07-29 17:00:00,155498.67087352887
39929,2025-07-29 18:00:00,156684.9736529614
39930,2025-07-29 19:00:00,156608.85889070696
39931,2025-07-29 20:00:00,156029.02147538424
39932,2025-07-29 21:00:00,151308.7517324421
39933,2025-07-29 22:00:00,143342.2806629539
39934,2025-07-29 23:00:00,137542.3591143502
